game_date,home_team,team,batting_team,season_batting_team_id,pitcher_name,year,mlbam_playerid,season_player_id,hr,bb,hbp,so,ip,fip,fip_presep,playoff_game,home_away
2014-09-11,NYY,TBR,NYY,2014_NYY,Alex Cobb,2014,502171,2014_502171,0,2,0,4,7.1,2.85952477770398,3.1308094048281494,0,A
2014-09-05,TBR,TBR,BAL,2014_BAL,Alex Cobb,2014,502171,2014_502171,0,1,0,6,7.0,1.84653788294111,3.1308094048281494,0,H
2014-09-20,PIT,MIL,PIT,2014_PIT,Matt Garza,2014,490063,2014_490063,0,3,2,6,4.2,3.1322521686554,3.5089016585903283,0,A
2014-09-14,MIL,MIL,CIN,2014_CIN,Matt Garza,2014,490063,2014_490063,1,3,0,6,6.0,4.79891883532206,3.5089016585903283,0,H
2014-09-09,MIL,MIL,MIA,2014_MIA,Matt Garza,2014,490063,2014_490063,0,1,0,7,4.0,0.382252168655396,3.5089016585903283,0,H
2014-09-03,CHC,MIL,CHC,2014_CHC,Matt Garza,2014,490063,2014_490063,1,2,0,3,3.0,6.46558550198873,3.5089016585903283,0,A
2014-09-25,WSN,NYM,WSN,2014_WSN,Zack Wheeler,2014,554430,2014_554430,0,3,1,7,5.0,2.7322521686554,3.581124131066388,0,A
2014-09-19,ATL,NYM,ATL,2014_ATL,Zack Wheeler,2014,554430,2014_554430,0,2,0,7,6.0,1.79891883532206,3.581124131066388,0,A
2014-09-13,NYM,NYM,WSN,2014_WSN,Zack Wheeler,2014,554430,2014_554430,1,2,0,4,4.0,5.8822521686554,3.581124131066388,0,H
2014-09-07,CIN,NYM,CIN,2014_CIN,Zack Wheeler,2014,554430,2014_554430,0,2,2,6,6.0,3.1322521686554,3.581124131066388,0,A
2014-09-01,MIA,NYM,MIA,2014_MIA,Zack Wheeler,2014,554430,2014_554430,1,2,1,8,4.2,4.41796557854693,3.581124131066388,0,A
2014-09-26,NYM,NYM,HOU,2014_HOU,Jon Niese,2014,477003,2014_477003,0,0,0,4,5.1,1.63225127458519,3.7877735762948648,0,H
2014-09-20,ATL,NYM,ATL,2014_ATL,Jon Niese,2014,477003,2014_477003,0,1,0,5,7.1,2.17770630032545,3.7877735762948648,0,A
2014-09-14,NYM,NYM,WSN,2014_WSN,Jon Niese,2014,477003,2014_477003,1,0,0,7,7.0,2.98939502579825,3.7877735762948648,0,H
2014-09-08,NYM,NYM,COL,2014_COL,Jon Niese,2014,477003,2014_477003,1,1,0,7,6.2,3.43225202560432,3.7877735762948648,0,H
2014-09-02,MIA,NYM,MIA,2014_MIA,Jon Niese,2014,477003,2014_477003,1,0,0,4,6.0,3.96558550198873,3.7877735762948648,0,A
2014-09-27,TOR,BAL,TOR,2014_TOR,Wei-Yin Chen,2014,612672,2014_612672,0,1,0,3,6.0,2.6322521686554,4.067252466832282,0,A
2014-09-22,NYY,BAL,NYY,2014_NYY,Wei-Yin Chen,2014,612672,2014_612672,0,2,0,4,6.0,2.79891883532206,4.067252466832282,0,A
2014-09-15,BAL,BAL,TOR,2014_TOR,Wei-Yin Chen,2014,612672,2014_612672,0,1,0,6,5.2,1.54401776551325,4.067252466832282,0,H
2014-09-10,BOS,BAL,BOS,2014_BOS,Wei-Yin Chen,2014,612672,2014_612672,1,0,0,4,7.0,3.84653788294111,4.067252466832282,0,A
2014-09-05,TBR,BAL,TBR,2014_TBR,Wei-Yin Chen,2014,612672,2014_612672,0,3,0,3,6.0,3.6322521686554,4.067252466832282,0,A
2014-09-26,TOR,BAL,TOR,2014_TOR,Chris Tillman,2014,501957,2014_501957,0,0,0,5,6.0,1.46558550198873,4.05979514872368,0,A
2014-09-20,BAL,BAL,BOS,2014_BOS,Chris Tillman,2014,501957,2014_501957,1,2,0,6,7.0,4.1322521686554,4.05979514872368,0,H
2014-09-14,BAL,BAL,NYY,2014_NYY,Chris Tillman,2014,501957,2014_501957,1,1,0,6,6.2,3.73225188255324,4.05979514872368,0,H
2014-09-09,BOS,BAL,BOS,2014_BOS,Chris Tillman,2014,501957,2014_501957,1,2,0,5,5.0,4.9322521686554,4.05979514872368,0,A
2014-09-04,BAL,BAL,CIN,2014_CIN,Chris Tillman,2014,501957,2014_501957,1,2,0,6,6.0,4.29891883532206,4.05979514872368,0,H
2014-09-26,CIN,CIN,PIT,2014_PIT,Mike Leake,2014,502190,2014_502190,1,2,0,8,7.0,3.56082359722682,3.648881572846866,0,H
2014-09-20,STL,CIN,STL,2014_STL,Mike Leake,2014,502190,2014_502190,2,2,1,4,5.0,8.5322521686554,3.648881572846866,0,A
2014-09-14,MIL,CIN,MIL,2014_MIL,Mike Leake,2014,502190,2014_502190,0,3,1,3,6.0,4.1322521686554,3.648881572846866,0,A
2014-09-09,CIN,CIN,STL,2014_STL,Mike Leake,2014,502190,2014_502190,0,0,1,6,6.0,1.6322521686554,3.648881572846866,0,H
2014-09-04,BAL,CIN,BAL,2014_BAL,Mike Leake,2014,502190,2014_502190,3,1,0,2,4.0,12.6322521686554,3.648881572846866,0,A
2014-09-24,CLE,KCR,CLE,2014_CLE,Jason Vargas,2014,450306,2014_450306,1,3,1,1,4.0,8.88225216865539,3.730454557815919,0,A
2014-09-19,KCR,KCR,DET,2014_DET,Jason Vargas,2014,450306,2014_450306,0,0,0,1,3.1,2.53225155353483,3.730454557815919,0,H
2014-09-14,KCR,KCR,BOS,2014_BOS,Jason Vargas,2014,450306,2014_450306,1,1,0,8,5.1,3.1322521686554,3.730454557815919,0,H
2014-09-09,DET,KCR,DET,2014_DET,Jason Vargas,2014,450306,2014_450306,2,4,0,6,5.1,7.44475473910723,3.730454557815919,0,A
2014-09-03,KCR,KCR,TEX,2014_TEX,Jason Vargas,2014,450306,2014_450306,0,0,0,5,6.2,1.63225288391079,3.730454557815919,0,H
2014-09-06,TBR,TBR,BAL,2014_BAL,Drew Smyly,2014,592767,2014_592767,1,2,0,8,6.0,3.6322521686554,3.8842885203042026,0,H
2014-09-01,TBR,TBR,BOS,2014_BOS,Drew Smyly,2014,592767,2014_592767,1,2,0,7,5.2,4.01460461484547,3.8842885203042026,0,H
2014-09-25,MIA,MIA,PHI,2014_PHI,Tom Koehler,2014,543408,2014_543408,0,1,0,7,7.0,1.56082359722682,3.8959965276567585,0,H
2014-09-19,MIA,MIA,WSN,2014_WSN,Tom Koehler,2014,543408,2014_543408,1,4,0,5,5.0,6.1322521686554,3.8959965276567585,0,H
2014-09-14,PHI,MIA,PHI,2014_PHI,Tom Koehler,2014,543408,2014_543408,0,1,0,2,6.0,2.96558550198873,3.8959965276567585,0,A
2014-09-09,MIL,MIA,MIL,2014_MIL,Tom Koehler,2014,543408,2014_543408,0,3,0,3,5.0,3.7322521686554,3.8959965276567585,0,A
2014-09-03,MIA,MIA,NYM,2014_NYM,Tom Koehler,2014,543408,2014_543408,1,4,0,10,7.0,3.84653788294111,3.8959965276567585,0,H
2014-09-28,CIN,PIT,CIN,2014_CIN,Gerrit Cole,2014,543037,2014_543037,0,0,0,12,7.0,-0.296319259916033,3.557832894150515,0,A
2014-09-23,ATL,PIT,ATL,2014_ATL,Gerrit Cole,2014,543037,2014_543037,0,2,0,8,7.0,1.70368074008397,3.557832894150515,0,A
2014-09-18,PIT,PIT,BOS,2014_BOS,Gerrit Cole,2014,543037,2014_543037,0,0,0,7,7.0,1.1322521686554,3.557832894150515,0,H
2014-09-12,PIT,PIT,CHC,2014_CHC,Gerrit Cole,2014,543037,2014_543037,2,1,1,6,6.0,6.46558550198873,3.557832894150515,0,H
2014-09-07,CHC,PIT,CHC,2014_CHC,Gerrit Cole,2014,543037,2014_543037,0,0,1,8,6.0,0.96558550198873,3.557832894150515,0,A
2014-09-01,STL,PIT,STL,2014_STL,Gerrit Cole,2014,543037,2014_543037,1,3,0,4,6.1,5.34277959398341,3.557832894150515,0,A
2014-09-27,CHW,KCR,CHW,2014_CHW,Danny Duffy,2014,518633,2014_518633,2,1,0,0,2.0,17.6322521686554,3.7725688356683134,0,A
2014-09-22,CLE,KCR,CLE,2014_CLE,Danny Duffy,2014,518633,2014_518633,0,2,0,5,6.0,2.46558550198873,3.7725688356683134,0,A
2014-09-06,NYY,KCR,NYY,2014_NYY,Danny Duffy,2014,518633,2014_518633,0,0,0,0,0.0,3.1322521686554,3.7725688356683134,0,A
2014-09-23,TEX,HOU,TEX,2014_TEX,Brett Oberholtzer,2014,519085,2014_519085,1,2,0,3,4.1,6.13225436944389,3.5899075607600515,0,A
2014-09-17,HOU,HOU,CLE,2014_CLE,Brett Oberholtzer,2014,519085,2014_519085,0,0,0,3,7.2,2.34964379750474,3.5899075607600515,0,H
2014-09-12,LAA,HOU,LAA,2014_LAA,Brett Oberholtzer,2014,519085,2014_519085,0,0,0,6,4.1,0.363019367927551,3.5899075607600515,0,A
2014-09-05,OAK,HOU,OAK,2014_OAK,Brett Oberholtzer,2014,519085,2014_519085,0,2,1,1,6.1,4.2375158813194,3.5899075607600515,0,A
2014-09-15,LAA,LAA,SEA,2014_SEA,Matt Shoemaker,2014,533167,2014_533167,0,0,0,5,7.2,1.82790488340431,2.7851888864512904,0,H
2014-09-10,TEX,LAA,TEX,2014_TEX,Matt Shoemaker,2014,533167,2014_533167,0,0,0,2,6.2,2.53225245475755,2.7851888864512904,0,A
2014-09-05,MIN,LAA,MIN,2014_MIN,Matt Shoemaker,2014,533167,2014_533167,1,3,0,2,4.0,7.6322521686554,2.7851888864512904,0,A
2014-09-28,BOS,NYY,BOS,2014_BOS,Michael Pineda,2014,501381,2014_501381,0,0,0,10,6.1,-0.0256441532417706,2.9168733302283503,0,A
2014-09-22,NYY,NYY,BAL,2014_BAL,Michael Pineda,2014,501381,2014_501381,0,1,0,8,7.1,1.35952412747121,2.9168733302283503,0,H
2014-09-16,TBR,NYY,TBR,2014_TBR,Michael Pineda,2014,501381,2014_501381,0,2,0,5,5.1,2.38225172162029,2.9168733302283503,0,A
2014-09-11,NYY,NYY,TBR,2014_TBR,Michael Pineda,2014,501381,2014_501381,2,0,0,2,7.1,6.13225346912094,2.9168733302283503,0,H
2014-09-05,NYY,NYY,KCR,2014_KCR,Michael Pineda,2014,501381,2014_501381,0,0,0,4,7.0,1.98939502579825,2.9168733302283503,0,H
2014-09-26,WSN,MIA,WSN,2014_WSN,Jarred Cosart,2014,543054,2014_543054,1,8,0,3,5.0,9.3322521686554,3.5615811273782523,0,A
2014-09-20,MIA,MIA,WSN,2014_WSN,Jarred Cosart,2014,543054,2014_543054,0,2,0,2,6.1,3.44804180084511,3.5615811273782523,0,H
2014-09-15,NYM,MIA,NYM,2014_NYM,Jarred Cosart,2014,543054,2014_543054,0,2,0,5,6.0,2.46558550198873,3.5615811273782523,0,A
2014-09-10,MIL,MIA,MIL,2014_MIL,Jarred Cosart,2014,543054,2014_543054,0,2,0,7,6.0,1.79891883532206,3.5615811273782523,0,A
2014-09-05,MIA,MIA,ATL,2014_ATL,Jarred Cosart,2014,543054,2014_543054,1,1,0,6,7.2,3.65399108275583,3.5615811273782523,0,H
2014-09-25,NYY,BAL,NYY,2014_NYY,Kevin Gausman,2014,592332,2014_592332,0,1,0,5,5.0,1.7322521686554,3.589078664471719,0,A
2014-09-19,BAL,BAL,BOS,2014_BOS,Kevin Gausman,2014,592332,2014_592332,2,0,0,3,5.0,7.1322521686554,3.589078664471719,0,H
2014-09-12,BAL,BAL,NYY,2014_NYY,Kevin Gausman,2014,592332,2014_592332,0,2,0,7,7.0,1.98939502579825,3.589078664471719,0,H
2014-09-06,TBR,BAL,TBR,2014_TBR,Kevin Gausman,2014,592332,2014_592332,0,4,0,7,7.0,2.84653788294111,3.589078664471719,0,A
2014-09-01,BAL,BAL,MIN,2014_MIN,Kevin Gausman,2014,592332,2014_592332,0,2,0,7,7.1,2.04134260484974,3.589078664471719,0,H
2014-09-26,ARI,STL,ARI,2014_ARI,Michael Wacha,2014,608379,2014_608379,0,3,0,4,5.0,3.3322521686554,3.050267027862676,0,A
2014-09-20,STL,STL,CIN,2014_CIN,Michael Wacha,2014,608379,2014_608379,0,0,0,1,4.2,2.70368103202489,3.050267027862676,0,H
2014-09-09,CIN,STL,CIN,2014_CIN,Michael Wacha,2014,608379,2014_608379,1,3,0,3,4.0,7.1322521686554,3.050267027862676,0,A
2014-09-04,MIL,STL,MIL,2014_MIL,Michael Wacha,2014,608379,2014_608379,0,1,0,3,3.0,2.1322521686554,3.050267027862676,0,A
2014-09-24,CIN,MIL,CIN,2014_CIN,Kyle Lohse,2014,346798,2014_346798,0,0,0,6,9.0,1.79891883532206,3.9623313575202337,0,A
2014-09-18,STL,MIL,STL,2014_STL,Kyle Lohse,2014,346798,2014_346798,0,1,1,2,7.1,3.40497955960681,3.9623313575202337,0,A
2014-09-12,MIL,MIL,CIN,2014_CIN,Kyle Lohse,2014,346798,2014_346798,1,2,0,6,6.2,4.18225166797662,3.9623313575202337,0,H
2014-09-06,MIL,MIL,STL,2014_STL,Kyle Lohse,2014,346798,2014_346798,2,2,1,5,4.0,9.38225216865539,3.9623313575202337,0,H
2014-09-22,SDP,COL,SDP,2014_SDP,Tyler Matzek,2014,554431,2014_554431,0,3,0,8,6.0,1.96558550198873,4.206121250596536,0,A
2014-09-16,COL,COL,LAD,2014_LAD,Tyler Matzek,2014,554431,2014_554431,0,1,0,6,5.1,1.44475116282642,4.206121250596536,0,H
2014-09-10,NYM,COL,NYM,2014_NYM,Tyler Matzek,2014,554431,2014_554431,0,4,0,7,6.1,2.81646253646568,4.206121250596536,0,A
2014-09-05,COL,COL,SDP,2014_SDP,Tyler Matzek,2014,554431,2014_554431,0,1,0,6,9.0,2.1322521686554,4.206121250596536,0,H
2014-09-25,TEX,OAK,TEX,2014_TEX,Jason Hammel,2014,434628,2014_434628,0,0,0,5,6.0,1.46558550198873,4.1068877485131825,0,A
2014-09-12,SEA,OAK,SEA,2014_SEA,Jason Hammel,2014,434628,2014_434628,2,1,0,6,5.0,6.5322521686554,4.1068877485131825,0,A
2014-09-07,OAK,OAK,HOU,2014_HOU,Jason Hammel,2014,434628,2014_434628,0,1,1,7,6.2,1.93225274085971,4.1068877485131825,0,H
2014-09-01,OAK,OAK,SEA,2014_SEA,Jason Hammel,2014,434628,2014_434628,1,1,0,5,8.0,3.8822521686554,4.1068877485131825,0,H
2014-09-25,SFG,SDP,SFG,2014_SFG,Andrew Cashner,2014,488768,2014_488768,2,1,0,4,5.0,7.3322521686554,2.877477121896098,0,A
2014-09-20,SDP,SDP,SFG,2014_SFG,Andrew Cashner,2014,488768,2014_488768,1,1,0,7,8.0,3.3822521686554,2.877477121896098,0,H
2014-09-15,SDP,SDP,PHI,2014_PHI,Andrew Cashner,2014,488768,2014_488768,0,1,0,7,9.0,1.91002994643317,2.877477121896098,0,H
2014-09-09,LAD,SDP,LAD,2014_LAD,Andrew Cashner,2014,488768,2014_488768,1,1,0,2,7.0,4.84653788294111,2.877477121896098,0,A
2014-09-03,SDP,SDP,ARI,2014_ARI,Andrew Cashner,2014,488768,2014_488768,0,1,0,5,7.0,2.1322521686554,2.877477121896098,0,H
2014-09-23,CLE,CLE,KCR,2014_KCR,Danny Salazar,2014,517593,2014_517593,0,5,0,8,4.2,1.63225319044861,3.819076373619513,0,H
2014-09-18,HOU,CLE,HOU,2014_HOU,Danny Salazar,2014,517593,2014_517593,0,1,0,9,7.1,1.0867967365198,3.819076373619513,0,A
2014-09-13,DET,CLE,DET,2014_DET,Danny Salazar,2014,517593,2014_517593,1,1,0,7,5.2,3.48519314713143,3.819076373619513,0,A
2014-09-08,CLE,CLE,LAA,2014_LAA,Danny Salazar,2014,517593,2014_517593,2,2,0,4,4.2,8.27510580822152,3.819076373619513,0,H
2014-09-03,CLE,CLE,DET,2014_DET,Danny Salazar,2014,517593,2014_517593,0,0,0,9,9.0,1.1322521686554,3.819076373619513,0,H
2014-09-07,CIN,CIN,NYM,2014_NYM,Mat Latos,2014,502009,2014_502009,1,1,0,5,6.0,4.1322521686554,3.4969624363667386,0,H
2014-09-02,BAL,CIN,BAL,2014_BAL,Mat Latos,2014,502009,2014_502009,1,1,0,2,5.0,5.5322521686554,3.4969624363667386,0,A
2014-09-24,BOS,TBR,BOS,2014_BOS,Jake Odorizzi,2014,543606,2014_543606,1,3,0,3,3.0,8.46558550198873,3.542921219311129,0,A
2014-09-16,TBR,TBR,NYY,2014_NYY,Jake Odorizzi,2014,543606,2014_543606,0,1,0,3,6.0,2.6322521686554,3.542921219311129,0,H
2014-09-10,NYY,TBR,NYY,2014_NYY,Jake Odorizzi,2014,543606,2014_543606,2,3,1,2,4.1,10.9784117707176,3.542921219311129,0,A
2014-09-04,TBR,TBR,TOR,2014_TOR,Jake Odorizzi,2014,543606,2014_543606,0,0,0,3,7.1,2.31406999580116,3.542921219311129,0,H
2014-09-28,TOR,TOR,BAL,2014_BAL,R.A. Dickey,2014,285079,2014_285079,1,3,0,2,6.0,6.1322521686554,4.426570272132517,0,H
2014-09-23,TOR,TOR,SEA,2014_SEA,R.A. Dickey,2014,285079,2014_285079,0,2,0,6,7.0,2.27510931151254,4.426570272132517,0,H
2014-09-18,NYY,TOR,NYY,2014_NYY,R.A. Dickey,2014,285079,2014_285079,1,1,0,3,6.0,4.79891883532206,4.426570272132517,0,A
2014-09-13,TOR,TOR,TBR,2014_TBR,R.A. Dickey,2014,285079,2014_285079,1,2,0,5,7.0,4.41796645436968,4.426570272132517,0,H
2014-09-07,BOS,TOR,BOS,2014_BOS,R.A. Dickey,2014,285079,2014_285079,0,0,1,4,7.0,2.41796645436968,4.426570272132517,0,A
2014-09-02,TBR,TOR,TBR,2014_TBR,R.A. Dickey,2014,285079,2014_285079,0,3,2,6,7.0,3.56082359722682,4.426570272132517,0,A
2014-09-27,PHI,PHI,ATL,2014_ATL,A.J. Burnett,2014,150359,2014_150359,2,3,0,7,6.2,6.28225066661906,3.989095334998825,0,H
2014-09-21,OAK,PHI,OAK,2014_OAK,A.J. Burnett,2014,150359,2014_150359,0,6,2,3,4.1,7.28610136974716,3.989095334998825,0,A
2014-09-16,SDP,PHI,SDP,2014_SDP,A.J. Burnett,2014,150359,2014_150359,1,4,0,4,5.2,6.13225048570166,3.989095334998825,0,A
2014-09-11,PHI,PHI,PIT,2014_PIT,A.J. Burnett,2014,150359,2014_150359,0,4,1,7,6.0,2.79891883532206,3.989095334998825,0,H
2014-09-06,WSN,PHI,WSN,2014_WSN,A.J. Burnett,2014,150359,2014_150359,0,2,0,4,7.0,2.84653788294111,3.989095334998825,0,A
2014-09-23,SDP,COL,SDP,2014_SDP,Jorge De La Rosa,2014,407822,2014_407822,0,4,0,7,6.0,2.79891883532206,4.398470742681523,0,A
2014-09-17,COL,COL,LAD,2014_LAD,Jorge De La Rosa,2014,407822,2014_407822,0,2,0,3,6.0,3.1322521686554,4.398470742681523,0,H
2014-09-12,STL,COL,STL,2014_STL,Jorge De La Rosa,2014,407822,2014_407822,1,3,1,6,6.0,5.29891883532206,4.398470742681523,0,A
2014-09-06,COL,COL,SDP,2014_SDP,Jorge De La Rosa,2014,407822,2014_407822,1,1,0,4,5.2,4.54401608255952,4.398470742681523,0,H
2014-09-25,SFG,SFG,SDP,2014_SDP,Yusmeiro Petit,2014,433589,2014_433589,2,1,0,8,5.1,5.56975362151948,3.7814334943758174,0,H
2014-09-20,SDP,SFG,SDP,2014_SDP,Yusmeiro Petit,2014,433589,2014_433589,0,4,0,7,5.1,2.19475160986152,3.7814334943758174,0,A
2014-09-14,SFG,SFG,LAD,2014_LAD,Yusmeiro Petit,2014,433589,2014_433589,1,0,0,8,7.0,2.70368074008397,3.7814334943758174,0,H
2014-09-09,SFG,SFG,ARI,2014_ARI,Yusmeiro Petit,2014,433589,2014_433589,1,0,0,9,9.0,2.57669661309984,3.7814334943758174,0,H
2014-09-02,COL,SFG,COL,2014_COL,Yusmeiro Petit,2014,433589,2014_433589,1,2,0,5,4.0,4.6322521686554,3.7814334943758174,0,A
2014-09-27,LAD,LAD,COL,2014_COL,Dan Haren,2014,429717,2014_429717,0,0,0,4,5.0,1.5322521686554,4.363298368535037,0,H
2014-09-22,LAD,LAD,SFG,2014_SFG,Dan Haren,2014,429717,2014_429717,1,0,1,7,7.0,3.41796645436968,4.363298368535037,0,H
2014-09-16,COL,LAD,COL,2014_COL,Dan Haren,2014,429717,2014_429717,1,1,0,5,5.0,4.3322521686554,4.363298368535037,0,A
2014-09-10,LAD,LAD,SDP,2014_SDP,Dan Haren,2014,429717,2014_429717,0,1,0,5,7.0,2.1322521686554,4.363298368535037,0,H
2014-09-05,LAD,LAD,ARI,2014_ARI,Dan Haren,2014,429717,2014_429717,0,1,0,6,6.0,1.6322521686554,4.363298368535037,0,H
2014-09-24,LAD,SFG,LAD,2014_LAD,Tim Hudson,2014,218596,2014_218596,1,1,1,4,5.1,5.19475339800193,3.4708360110534118,0,A
2014-09-19,SDP,SFG,SDP,2014_SDP,Tim Hudson,2014,218596,2014_218596,0,2,0,2,4.1,3.5937909687767,3.4708360110534118,0,A
2014-09-13,SFG,SFG,LAD,2014_LAD,Tim Hudson,2014,218596,2014_218596,0,0,0,2,1.0,-0.867747831344604,3.4708360110534118,0,H
2014-09-07,DET,SFG,DET,2014_DET,Tim Hudson,2014,218596,2014_218596,1,1,0,1,6.0,5.46558550198873,3.4708360110534118,0,A
2014-09-01,COL,SFG,COL,2014_COL,Tim Hudson,2014,218596,2014_218596,0,1,1,5,5.0,2.3322521686554,3.4708360110534118,0,A
2014-09-23,CHC,CHC,STL,2014_STL,Kyle Hendricks,2014,543294,2014_543294,1,1,0,4,5.1,4.6322530627256,3.4133143831055324,0,H
2014-09-17,CHC,CHC,CIN,2014_CIN,Kyle Hendricks,2014,543294,2014_543294,0,0,1,4,7.0,2.41796645436968,3.4133143831055324,0,H
2014-09-10,TOR,CHC,TOR,2014_TOR,Kyle Hendricks,2014,543294,2014_543294,0,2,0,5,5.2,2.42637021170333,3.4133143831055324,0,A
2014-09-03,CHC,CHC,MIL,2014_MIL,Kyle Hendricks,2014,543294,2014_543294,0,0,0,0,5.2,3.1322521686554,3.4133143831055324,0,H
2014-09-27,CIN,PIT,CIN,2014_CIN,Francisco Liriano,2014,434538,2014_434538,0,5,0,5,5.0,4.1322521686554,3.8258235945577135,0,A
2014-09-22,ATL,PIT,ATL,2014_ATL,Francisco Liriano,2014,434538,2014_434538,0,4,0,7,6.0,2.79891883532206,3.8258235945577135,0,A
2014-09-17,PIT,PIT,BOS,2014_BOS,Francisco Liriano,2014,434538,2014_434538,0,5,0,2,6.0,4.96558550198873,3.8258235945577135,0,H
2014-09-11,PHI,PIT,PHI,2014_PHI,Francisco Liriano,2014,434538,2014_434538,0,2,0,12,8.0,0.882252168655396,3.8258235945577135,0,A
2014-09-06,CHC,PIT,CHC,2014_CHC,Francisco Liriano,2014,434538,2014_434538,0,2,0,9,6.0,1.1322521686554,3.8258235945577135,0,A
2014-09-25,CIN,MIL,CIN,2014_CIN,Yovani Gallardo,2014,451596,2014_451596,1,1,0,4,5.0,4.7322521686554,3.8005126578282846,0,A
2014-09-19,PIT,MIL,PIT,2014_PIT,Yovani Gallardo,2014,451596,2014_451596,0,2,0,11,7.0,0.417966454369681,3.8005126578282846,0,A
2014-09-13,MIL,MIL,CIN,2014_CIN,Yovani Gallardo,2014,451596,2014_451596,0,2,0,4,6.0,2.79891883532206,3.8005126578282846,0,H
2014-09-08,MIL,MIL,MIA,2014_MIA,Yovani Gallardo,2014,451596,2014_451596,3,2,0,1,3.2,14.8595139661213,3.8005126578282846,0,H
2014-09-02,CHC,MIL,CHC,2014_CHC,Yovani Gallardo,2014,451596,2014_451596,1,2,0,4,5.0,5.3322521686554,3.8005126578282846,0,A
2014-09-28,ARI,ARI,STL,2014_STL,Josh Collmenter,2014,518567,2014_518567,0,0,0,3,8.0,2.3822521686554,3.94024480651976,0,H
2014-09-22,MIN,ARI,MIN,2014_MIN,Josh Collmenter,2014,518567,2014_518567,0,1,1,5,6.1,2.50067290427596,3.94024480651976,0,A
2014-09-16,ARI,ARI,SFG,2014_SFG,Josh Collmenter,2014,518567,2014_518567,1,0,1,1,8.0,4.8822521686554,3.94024480651976,0,H
2014-09-10,SFG,ARI,SFG,2014_SFG,Josh Collmenter,2014,518567,2014_518567,0,2,1,3,6.0,3.6322521686554,3.94024480651976,0,A
2014-09-03,SDP,ARI,SDP,2014_SDP,Josh Collmenter,2014,518567,2014_518567,0,2,0,3,7.0,3.1322521686554,3.94024480651976,0,A
2014-09-26,WSN,WSN,MIA,2014_MIA,Doug Fister,2014,450729,2014_450729,0,0,1,9,9.0,1.46558550198873,3.8654738274368414,0,H
2014-09-19,MIA,WSN,MIA,2014_MIA,Doug Fister,2014,450729,2014_450729,1,2,0,1,6.2,5.68225095272122,3.8654738274368414,0,A
2014-09-13,NYM,WSN,NYM,2014_NYM,Doug Fister,2014,450729,2014_450729,1,1,1,3,6.0,5.29891883532206,3.8654738274368414,0,A
2014-09-08,WSN,WSN,ATL,2014_ATL,Doug Fister,2014,450729,2014_450729,0,3,0,3,7.0,3.56082359722682,3.8654738274368414,0,H
2014-09-02,LAD,WSN,LAD,2014_LAD,Doug Fister,2014,450729,2014_450729,1,2,0,2,5.0,6.1322521686554,3.8654738274368414,0,A
2014-09-27,MIL,MIL,CHC,2014_CHC,Wily Peralta,2014,503449,2014_503449,0,1,0,13,7.0,-0.15346211705889,4.39378070720755,0,H
2014-09-21,PIT,MIL,PIT,2014_PIT,Wily Peralta,2014,503449,2014_503449,0,3,0,4,7.0,3.27510931151254,4.39378070720755,0,A
2014-09-16,STL,MIL,STL,2014_STL,Wily Peralta,2014,503449,2014_503449,0,1,0,3,7.0,2.70368074008397,4.39378070720755,0,A
2014-09-10,MIL,MIL,MIA,2014_MIA,Wily Peralta,2014,503449,2014_503449,1,3,0,5,6.2,4.93225131034892,4.39378070720755,0,H
2014-09-04,MIL,MIL,STL,2014_STL,Wily Peralta,2014,503449,2014_503449,0,2,2,7,6.0,2.79891883532206,4.39378070720755,0,H
2014-09-27,SFG,SFG,SDP,2014_SDP,Jake Peavy,2014,408241,2014_408241,0,3,0,3,5.0,3.7322521686554,4.32833046021539,0,H
2014-09-22,LAD,SFG,LAD,2014_LAD,Jake Peavy,2014,408241,2014_408241,1,1,2,4,7.0,5.1322521686554,4.32833046021539,0,A
2014-09-16,ARI,SFG,ARI,2014_ARI,Jake Peavy,2014,408241,2014_408241,0,1,1,4,7.2,2.87138271160518,4.32833046021539,0,A
2014-09-11,SFG,SFG,ARI,2014_ARI,Jake Peavy,2014,408241,2014_408241,0,0,0,8,5.2,0.308724340847143,4.32833046021539,0,H
2014-09-05,DET,SFG,DET,2014_DET,Jake Peavy,2014,408241,2014_408241,0,0,0,3,6.0,2.1322521686554,4.32833046021539,0,A
2014-09-22,CHC,CHC,STL,2014_STL,Travis Wood,2014,475243,2014_475243,0,2,0,8,5.0,1.1322521686554,4.2491166902334205,0,H
2014-09-15,CHC,CHC,CIN,2014_CIN,Travis Wood,2014,475243,2014_475243,0,3,0,4,6.0,3.29891883532206,4.2491166902334205,0,H
2014-09-07,CHC,CHC,PIT,2014_PIT,Travis Wood,2014,475243,2014_475243,3,1,0,1,1.2,27.1322046757684,4.2491166902334205,0,H
2014-09-24,CLE,CLE,KCR,2014_KCR,Trevor Bauer,2014,545333,2014_545333,0,4,1,2,4.1,4.97840736914063,3.813372801929633,0,H
2014-09-19,MIN,CLE,MIN,2014_MIN,Trevor Bauer,2014,545333,2014_545333,2,0,0,6,6.0,5.46558550198873,3.813372801929633,0,A
2014-09-14,DET,CLE,DET,2014_DET,Trevor Bauer,2014,545333,2014_545333,1,1,2,3,5.0,6.3322521686554,3.813372801929633,0,A
